src_id,dst_id,next_hop_id
0,1,128
0,2,128
0,3,128
0,4,128
0,5,128
0,6,128
0,7,128
0,8,128
0,18,128
0,17,128
0,9,128
0,10,128
0,11,128
0,12,128
0,13,128
0,14,128
0,15,128
0,16,128
0,19,128
0,20,128
0,21,128
0,22,128
0,23,128
0,24,128
0,25,128
0,26,128
0,27,128
0,28,128
0,29,128
0,30,128
0,31,128
0,32,128
0,33,128
0,34,128
0,35,128
0,36,128
0,37,128
0,38,128
0,39,128
0,40,128
0,41,128
0,42,128
0,43,128
0,44,128
0,45,128
0,46,128
0,47,128
0,48,128
0,49,128
0,50,128
0,51,128
0,52,128
0,53,128
0,54,128
0,55,128
0,56,128
0,57,128
0,58,128
0,59,128
0,60,128
0,61,128
0,62,128
0,63,128
0,64,128
0,65,128
0,66,128
0,67,128
0,68,128
0,69,128
0,70,128
0,71,128
0,72,128
0,73,128
0,74,128
0,75,128
0,76,128
0,77,128
0,78,128
0,79,128
0,80,128
0,81,128
0,82,128
0,83,128
0,84,128
0,85,128
0,86,128
0,87,128
0,88,128
0,89,128
0,90,128
0,91,128
0,92,128
0,93,128
0,94,128
0,95,128
0,96,128
0,97,128
0,98,128
0,99,128
0,100,128
0,101,128
0,102,128
0,103,128
0,104,128
0,105,128
0,106,128
0,107,128
0,108,128
0,109,128
0,110,128
0,111,128
0,112,128
0,113,128
0,114,128
0,115,128
0,116,128
0,117,128
0,118,128
0,119,128
0,120,128
0,121,128
0,122,128
0,123,128
0,124,128
0,125,128
0,126,128
0,127,128
1,0,128
1,2,128
1,3,128
1,4,128
1,5,128
1,6,128
1,7,128
1,8,128
1,18,128
1,17,128
1,9,128
1,10,128
1,11,128
1,12,128
1,13,128
1,14,128
1,15,128
1,16,128
1,19,128
1,20,128
1,21,128
1,22,128
1,23,128
1,24,128
1,25,128
1,26,128
1,27,128
1,28,128
1,29,128
1,30,128
1,31,128
1,32,128
1,33,128
1,34,128
1,35,128
1,36,128
1,37,128
1,38,128
1,39,128
1,40,128
1,41,128
1,42,128
1,43,128
1,44,128
1,45,128
1,46,128
1,47,128
1,48,128
1,49,128
1,50,128
1,51,128
1,52,128
1,53,128
1,54,128
1,55,128
1,56,128
1,57,128
1,58,128
1,59,128
