src_id,dst_id,next_hop_id
0,1,208
0,5,208
0,6,208
0,7,208
0,8,208
0,18,208
0,17,208
0,9,208
0,10,208
0,11,208
0,12,208
0,13,208
0,14,208
0,15,208
0,16,208
0,19,208
0,20,208
0,3,208
0,2,208
0,4,208
0,21,208
0,22,208
0,23,208
0,24,208
0,25,208
0,26,208
0,27,208
0,28,208
0,29,208
0,30,208
0,31,208
0,32,208
0,33,208
0,34,208
0,35,208
0,36,208
0,37,208
0,38,208
0,39,208
0,40,208
0,41,208
0,42,208
0,43,208
0,44,208
0,45,208
0,46,208
0,47,208
0,48,208
0,49,208
0,50,208
0,51,208
0,52,208
0,53,208
0,54,208
0,55,208
0,56,208
0,57,208
0,58,208
0,59,208
0,60,208
0,61,208
0,62,208
0,63,208
0,64,208
0,65,208
0,66,208
0,67,208
0,68,208
0,69,208
0,70,208
0,71,208
0,72,208
0,73,208
0,74,208
0,75,208
0,76,208
0,77,208
0,78,208
0,79,208
0,80,208
0,81,208
0,82,208
0,83,208
0,84,208
0,85,208
0,86,208
0,87,208
0,88,208
0,89,208
0,90,208
0,91,208
0,92,208
0,93,208
0,94,208
0,95,208
0,96,208
0,97,208
0,98,208
0,99,208
0,100,208
0,101,208
0,102,208
0,103,208
0,104,208
0,105,208
0,106,208
0,107,208
0,108,208
0,109,208
0,110,208
0,111,208
0,112,208
0,113,208
0,114,208
0,115,208
0,116,208
0,117,208
0,118,208
0,119,208
0,120,208
0,121,208
0,122,208
0,123,208
0,124,208
0,125,208
0,126,208
0,127,208
0,128,208
0,129,208
0,130,208
0,131,208
0,132,208
0,133,208
0,134,208
0,135,208
0,136,208
0,137,208
0,138,208
0,139,208
0,140,208
0,141,208
0,142,208
0,143,208
0,144,208
0,145,208
0,146,208
0,147,208
0,148,208
0,149,208
0,150,208
0,151,208
0,152,208
0,153,208
0,154,208
0,155,208
0,156,208
0,157,208
0,158,208
0,159,208
0,160,208
0,161,208
0,162,208
0,163,208
0,164,208
0,165,208
